DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
32K549,The Brooklyn School for Social Justice,2024-25,Brooklyn,400 IRVING AVENUE,40.69697,-73.910791,High school,DOE,General Academic,"09,10,11,12",268,48,0.17910447716712952,101,0.3768656849861145,240,0.89552241563797,0.939708948135376,3,0.011194029822945595,26,0.09701492637395859,231,0.861940324306488,5,0.018656715750694275,0,0.0,141,0.5261194109916687,127,0.4738805890083313
32K552,The Academy of Urban Planning and Engineering,2024-25,Brooklyn,400 IRVING AVENUE,40.69697,-73.910791,High school,DOE,General Academic,"09,10,11,12",419,76,0.18138425052165985,91,0.21718376874923706,Above 95%,Above 95%,0.8786539435386658,13,0.03102625347673893,73,0.1742243468761444,298,0.7112171649932861,15,0.03579952195286751,2,0.00477326987311244,147,0.35083532333374023,272,0.6491646766662598
32K554,All City Leadership Secondary School,2024-25,Brooklyn,321 PALMETTO STREET,40.69737,-73.913171,Secondary School,DOE,General Academic,"06,07,08,09,10,11,12",414,66,0.15942029654979706,6,0.014492753893136978,315,0.760869562625885,0.7118816375732422,40,0.09661835432052612,45,0.10869564861059189,260,0.6280193328857422,49,0.11835748702287674,3,0.007246376946568489,197,0.4758453965187073,217,0.5241546034812927
32K556,Bushwick Leaders High School for Academic Excellen,2024-25,Brooklyn,797 BUSHWICK AVENUE,40.695056,-73.92814,High school,DOE,General Academic,"09,10,11,12",359,84,0.23398329317569733,132,0.36768803000450134,328,0.9136490225791931,0.9331810474395752,8,0.022284122183918953,47,0.1309192180633545,285,0.7938718795776367,11,0.03064066916704178,2,0.005571030545979738,175,0.48746517300605774,184,0.5125347971916199
32K562,Evergreen Middle School for Urban Exploration,2024-25,Brooklyn,125 COVERT STREET,40.688387,-73.910276,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",354,74,0.20903955399990082,112,0.3163841664791107,321,0.9067796468734741,0.9159463047981262,1,0.0028248587623238564,49,0.1384180784225464,296,0.8361582159996033,6,0.016949152573943138,0,0.0,163,0.46045199036598206,191,0.5395480394363403
32K564,Bushwick Community High School,2024-25,Brooklyn,231 PALMETTO STREET,40.695362,-73.915142,High school,DOE,Transfer School,"09,10,11,12",102,15,0.14705882966518402,34,0.3333333432674408,87,0.8529411554336548,0.9087352752685547,2,0.019607843831181526,19,0.18627451360225677,80,0.7843137383460999,1,0.009803921915590763,0,0.0,45,0.44117647409439087,57,0.5588235259056091
75K004,P.S. K004,2024-25,Brooklyn,530 STANLEY AVENUE,40.657212,-73.888852,Elementary,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,SE",414,413,0.9975845217704773,89,0.21497584879398346,373,0.9009661674499512,0.9098816514015198,33,0.07971014827489853,235,0.5676328539848328,119,0.28743961453437805,16,0.03864734247326851,2,0.004830917809158564,113,0.27294686436653137,301,0.727053165435791
75K036,P.S. 36,2024-25,Brooklyn,2045 LINDEN BOULEVARD,40.660134,-73.887023,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",467,464,0.9935759902000427,71,0.15203426778316498,434,0.9293361902236938,0.9297687411308289,34,0.07280513644218445,286,0.6124197244644165,112,0.2398286908864975,27,0.05781584605574608,3,0.0064239827916026115,89,0.1905781626701355,378,0.8094218373298645
75K053,P.S. K053,2024-25,Brooklyn,544 7TH AVENUE,40.660024,-73.987637,K-12 all grades,DOE,Special Education,"09,10,11,12,SE",439,439,1.0,145,0.330296128988266,Above 95%,Above 95%,Above 95%,64,0.1457858830690384,130,0.2961275577545166,183,0.4168564975261688,44,0.10022778809070587,10,0.02277904376387596,121,0.27562642097473145,318,0.7243735790252686
75K077,P.S. K077,2024-25,Brooklyn,62 PARK PLACE,40.678983,-73.976497,K-12 all grades,DOE,Special Education,"0K,01,02,03,04,05,06,07,08,09,10,11,12",422,422,1.0,105,0.2488151639699936,392,0.928909957408905,0.9400665163993835,77,0.18246445059776306,173,0.4099526107311249,109,0.25829383730888367,55,0.13033175468444824,3,0.0071090045385062695,107,0.25355449318885803,315,0.7464454770088196
75K140,P.S. K140,2024-25,Brooklyn,141 MACON STREET,40.681572,-73.945446,K-8,DOE,Special Education,"0K,01,02,03,04,05,06,07,08,SE",344,341,0.9912790656089783,41,0.11918604373931885,Above 95%,Above 95%,Above 95%,13,0.037790697067976,193,0.5610465407371521,119,0.34593021869659424,9,0.02616279013454914,8,0.023255813866853714,76,0.22093023359775543,268,0.7790697813034058
75K141,P.S. K141,2024-25,Brooklyn,655 PARKSIDE AVENUE,40.656183,-73.951583,K-12 all grades,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,08,09,10,11,SE",386,385,0.9974093437194824,78,0.20207254588603973,360,0.9326424598693848,0.9429041743278503,22,0.05699481815099716,151,0.3911917209625244,134,0.3471502661705017,70,0.18134714663028717,6,0.015544041059911251,128,0.3316062092781067,258,0.6683937907218933
75K231,P.S. K231,2024-25,Brooklyn,5601 16 AVENUE,40.627029,-73.989672,K-8,DOE,Special Education,"01,02,03,04,05,06,07,08,09,SE",373,373,1.0,126,0.33780160546302795,335,0.8981233239173889,0.9071876406669617,113,0.30294907093048096,52,0.13941018283367157,83,0.222520112991333,118,0.3163538873195648,4,0.010723860934376717,100,0.2680965065956116,273,0.7319034934043884
75K368,P.S. 368,2024-25,Brooklyn,70 TOMPKINS AVENUE,40.697152,-73.946641,K-12 all grades,DOE,Special Education,"0K,01,02,03,04,05,06,07,08,09,10,11,12,SE",263,246,0.9353612065315247,29,0.11026615649461746,Above 95%,Above 95%,Above 95%,11,0.04182509332895279,114,0.4334600865840912,108,0.41064637899398804,22,0.08365018665790558,4,0.015209125354886055,92,0.3498098850250244,171,0.6501901149749756
75K369,P.S. K369 - Coy L. Cox School,2024-25,Brooklyn,383 STATE STREET,40.687257,-73.983579,K-12 all grades,DOE,Special Education,"0K,01,02,03,04,05,06,07,08,09,10,11,12,SE",490,490,1.0,88,0.1795918345451355,440,0.8979591727256775,0.9154040813446045,43,0.08775509893894196,217,0.44285714626312256,168,0.34285715222358704,45,0.09183673560619354,11,0.022448979318141937,105,0.2142857164144516,385,0.7857142686843872
75K370,P.S. 370,2024-25,Brooklyn,3000 WEST 1 STREET,40.57752,-73.969517,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,09,10,11,12,SE",242,241,0.9958677887916565,88,0.3636363744735718,214,0.8842975497245789,0.9032107591629028,63,0.26033058762550354,46,0.1900826394557953,60,0.24793387949466705,67,0.27685949206352234,5,0.020661156624555588,63,0.26033058762550354,179,0.7396694421768188
75K371,P.S. 371 - Lillian L. Rashkis,2024-25,Brooklyn,355 37 STREET,40.654293,-74.005889,High school,DOE,Special Education,"09,10,11,12,SE",246,244,0.9918699264526367,52,0.21138212084770203,229,0.9308943152427673,0.9429430961608887,25,0.10162601619958878,107,0.434959352016449,76,0.30894309282302856,31,0.1260162591934204,1,0.004065040498971939,72,0.2926829159259796,173,0.7032520174980164
75K372,P.S. 372 -The Children's School,2024-25,Brooklyn,512 CARROLL STREET,40.676668,-73.985258,K-8,DOE,Special Education,"0K,01,02,03,04,05,06,07,08",256,256,1.0,41,0.16015625,160,0.625,0.649289071559906,40,0.15625,59,0.23046875,70,0.2734375,80,0.3125,7,0.02734375,68,0.265625,187,0.73046875
75K373,P.S. 373 - Brooklyn Transition Center,2024-25,Brooklyn,185 ELLERY STREET,40.698869,-73.945042,High school,DOE,Special Education,"10,11,12,SE",499,498,0.9979959726333618,98,0.19639278948307037,474,0.9498997926712036,Above 95%,20,0.04008015990257263,273,0.5470941662788391,168,0.3366733491420746,24,0.0480961911380291,7,0.014028056524693966,144,0.2885771691799164,355,0.711422860622406
75K396,Sid Miller Academy,2024-25,Brooklyn,110 CHESTER STREET,40.668856,-73.911499,K-8,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",624,622,0.9967948794364929,123,0.19711539149284363,572,0.9166666865348816,0.9329134821891785,39,0.0625,372,0.5961538553237915,130,0.2083333283662796,39,0.0625,6,0.009615384973585606,169,0.2708333432674408,455,0.7291666865348816
75K721,P.S. K721 - Brooklyn Occupational Training Center,2024-25,Brooklyn,64 AVENUE X,40.589317,-73.98131,High school,DOE,Special Education,"10,11,12,SE",467,464,0.9935759902000427,138,0.2955031991004944,435,0.9314774870872498,0.9389464855194092,63,0.13490363955497742,172,0.3683083653450012,115,0.24625267088413239,96,0.20556744933128357,7,0.014989293180406094,155,0.3319057822227478,312,0.6680942177772522
75K753,P.S. K753 - School for Career Development,2024-25,Brooklyn,510 CLERMONT AVENUE,40.682533,-73.968769,High school,DOE,Special Education,"09,10,11,12,SE",450,446,0.9911110997200012,66,0.14666666090488434,419,0.9311110973358154,0.9452311396598816,14,0.031111111864447594,295,0.6555555462837219,111,0.24666666984558105,21,0.046666666865348816,3,0.006666666828095913,99,0.2199999988079071,351,0.7799999713897705
75K771,P.S. K771,2024-25,Brooklyn,1075 OCEAN VIEW AVENUE,40.579737,-73.956329,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",567,566,0.998236358165741,144,0.2539682686328888,494,0.871252179145813,0.8885396718978882,117,0.2063492089509964,182,0.32098764181137085,126,0.2222222238779068,125,0.22045855224132538,11,0.019400352612137794,135,0.2380952388048172,432,0.761904776096344
75K811,P.S. K811 Connie Lekas School,2024-25,Brooklyn,2525 HARING STREET,40.591109,-73.9391,Secondary School,DOE,Special Education,"08,09,10,11,12,SE",304,302,0.9934210777282715,88,0.28947368264198303,285,0.9375,0.9493125081062317,32,0.10526315867900848,137,0.4506579041481018,77,0.25328946113586426,45,0.14802631735801697,2,0.00657894741743803,120,0.3947368562221527,184,0.6052631735801697
75M035,P.S. 035,2024-25,Manhattan,317 WEST  52ND STREET,40.763866,-73.985939,K-12 all grades,DOE,Special Education,"0K,01,02,03,04,05,06,07,08,09,10,11,12,SE",271,247,0.9114391207695007,18,0.06642066687345505,239,0.8819188475608826,0.9072518348693848,12,0.04428044334053993,111,0.4095940887928009,116,0.42804428935050964,26,0.095940962433815,2,0.007380073890089989,103,0.38007381558418274,168,0.6199262142181396
75M079,P.S. M079 - Horan School,2024-25,Manhattan,55 EAST 120 STREET,40.802419,-73.942634,Secondary School,DOE,Special Education,"07,08,09,10,11,12,SE",285,285,1.0,85,0.2982456088066101,270,0.9473684430122375,Above 95%,8,0.028070176020264626,109,0.3824561536312103,156,0.5473684072494507,11,0.038596492260694504,1,0.003508772002533078,65,0.22807016968727112,220,0.7719298005104065
75M094,P.S. M094,2024-25,Manhattan,55 BATTERY PLACE,40.70644,-74.017818,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,SE",468,467,0.997863233089447,80,0.17094017565250397,404,0.8632478713989258,0.8856260776519775,56,0.11965811997652054,146,0.31196582317352295,202,0.4316239356994629,54,0.11538461595773697,9,0.01923076994717121,106,0.22649572789669037,362,0.7735042572021484
75M138,P.S. 138,2024-25,Manhattan,144-176 EAST 128 STREET,40.805953,-73.935179,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",709,703,0.9915373921394348,200,0.28208744525909424,670,0.9449929594993591,Above 95%,20,0.028208743780851364,197,0.27785614132881165,447,0.6304654479026794,35,0.04936530441045761,7,0.009873060509562492,213,0.30042314529418945,496,0.6995768547058105
75M169,P.S. M169 - Robert F. Kennedy,2024-25,Manhattan,110 EAST  88 STREET,40.781227,-73.955673,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",412,411,0.9975728392601013,54,0.13106796145439148,377,0.9150485396385193,0.9357184171676636,11,0.02669902890920639,159,0.3859223425388336,211,0.512135922908783,12,0.029126213863492012,4,0.009708737954497337,97,0.23543688654899597,315,0.7645630836486816
75M226,P.S. M226,2024-25,Manhattan,345 EAST  15TH STREET,40.732447,-73.983031,K-12 all grades,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,08,09,10,11,12,SE",286,285,0.996503472328186,44,0.1538461595773697,265,0.9265734553337097,0.9433076977729797,11,0.03846153989434242,103,0.3601398468017578,147,0.5139859914779663,18,0.06293706595897675,3,0.010489510372281075,75,0.2622377574443817,210,0.7342657446861267
75M401,Hospital Schools,2024-25,Bronx,3450 EAST TREMONT AVENUE,40.832117,-73.82749,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",71,39,0.5492957830429077,6,0.0845070406794548,62,0.8732394576072693,0.8993380069732666,5,0.07042253762483597,20,0.28169015049934387,34,0.47887325286865234,10,0.14084507524967194,2,0.028169013559818268,35,0.49295774102211,36,0.5070422291755676
75M501,Home Instruction,2024-25,Bronx,3450 EAST TREMONT AVENUE,40.832117,-73.82749,K-12 all grades,DOE,Home School,"01,02,03,04,05,06,07,08,09,10,11,12",18,15,0.8333333134651184,0,0.0,15,0.8333333134651184,0.8439444303512573,0,0.0,3,0.1666666716337204,3,0.1666666716337204,8,0.4444444477558136,3,0.1666666716337204,7,0.3888888955116272,11,0.6111111044883728
75M721,P.S. M721 - Manhattan Occupational Training Center,2024-25,Manhattan,250 WEST HOUSTON STREET,40.728677,-74.005993,Secondary School,DOE,Special Education,"09,10,11,12,SE",210,209,0.9952380657196045,63,0.30000001192092896,198,0.9428571462631226,Above 95%,7,0.03333333507180214,76,0.3619047701358795,110,0.523809552192688,14,0.06666667014360428,1,0.004761904943734407,70,0.3333333432674408,140,0.6666666865348816
75M751,Manhattan School for Career Development,2024-25,Manhattan,113 EAST  4TH STREET,40.725725,-73.9883,High school,DOE,Special Education,"10,11,12,SE",213,212,0.9953051805496216,43,0.20187793672084808,201,0.9436619877815247,Above 95%,6,0.028169013559818268,71,0.3333333432674408,116,0.5446009635925293,17,0.07981220632791519,2,0.009389671497046947,45,0.2112676054239273,168,0.7887324094772339
75M811,P.S. M811 - Mickey Mantle School,2024-25,Manhattan,466 WEST END AVENUE,40.786616,-73.979507,K-8,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,08,09,SE",542,542,1.0,72,0.1328413337469101,503,0.9280442595481873,0.947468638420105,14,0.025830257683992386,199,0.3671586811542511,291,0.5369003415107727,29,0.053505536168813705,3,0.0055350554175674915,128,0.23616236448287964,414,0.7638376355171204
75Q004,P.S. Q004,2024-25,Queens,196-25 PECK AVENUE,40.741803,-73.779634,K-8,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,09,10,11,12,SE",534,534,1.0,139,0.2602996230125427,448,0.8389512896537781,0.8470749258995056,153,0.28651684522628784,136,0.25468164682388306,151,0.2827715277671814,73,0.13670411705970764,6,0.01123595517128706,117,0.21910113096237183,417,0.7808988690376282
75Q009,P.S. 009,2024-25,Queens,58-74 57 STREET,40.718935,-73.912208,K-8,DOE,Special Education,"0K,01,02,03,04,05,10,SE",649,645,0.9938367009162903,210,0.3235747218132019,576,0.8875192403793335,0.897952139377594,169,0.2604006230831146,154,0.23728813230991364,250,0.38520801067352295,55,0.08474576473236084,6,0.009244992397725582,197,0.30354392528533936,451,0.694915235042572
75Q023,P.S. Q023 @ Queens Children Center,2024-25,Queens,74-03 COMMONWEALTH BOULEVARD,40.746352,-73.727657,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",434,389,0.8963133692741394,76,0.1751152127981186,387,0.8917050957679749,0.9141845703125,73,0.16820275783538818,111,0.2557603716850281,180,0.41474655270576477,61,0.14055299758911133,5,0.011520737782120705,168,0.3870967626571655,266,0.6129032373428345
75Q075,Robert E. Peary School,2024-25,Queens,16-66 HANCOCK STREET,40.698476,-73.905556,K-8,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,08,09,10,11,SE",609,606,0.9950739145278931,176,0.2889983654022217,525,0.8620689511299133,0.87203449010849,104,0.1707717627286911,165,0.27093595266342163,269,0.4417077302932739,46,0.0755336582660675,7,0.01149425283074379,160,0.2627257704734802,449,0.7372742295265198
75Q177,P.S. Q177,2024-25,Queens,56-37 188 STREET,40.74391,-73.788133,K-12 all grades,DOE,Special Education,"01,02,03,04,05,06,07,08,09,10,11,12,SE",642,641,0.9984423518180847,171,0.26635512709617615,565,0.8800622820854187,0.890080988407135,161,0.25077882409095764,183,0.2850467264652252,167,0.2601246237754822,103,0.16043613851070404,9,0.014018691144883633,151,0.23520249128341675,491,0.7647975087165833
75Q224,P.S. Q224,2024-25,Queens,252-12 72 AVENUE,40.750007,-73.721607,K-8,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,08,09,SE",439,438,0.9977220892906189,120,0.27334851026535034,344,0.7835990786552429,0.8013393878936768,129,0.2938496470451355,68,0.15489749610424042,173,0.39407745003700256,33,0.0751708447933197,6,0.013667426072061062,127,0.2892938554286957,312,0.7107061743736267
75Q233,P.S. Q233,2024-25,Queens,91-30 METROPOLITAN AVENUE,40.711367,-73.856698,K-12 all grades,DOE,Special Education,"02,03,04,05,06,07,08,09,10,11,12,SE",544,544,1.0,159,0.2922794222831726,475,0.873161792755127,0.8847647309303284,96,0.1764705926179886,173,0.3180147111415863,188,0.34558823704719543,67,0.12316176295280457,3,0.005514706019312143,141,0.2591911852359772,403,0.7408088445663452
75Q255,P.S. Q255,2024-25,Queens,158-40 76 ROAD,40.724458,-73.810216,K-12 all grades,DOE,Special Education,"PK,0K,01,02,03,04,05,06,07,08,09,10,11,12,SE",579,578,0.9982728958129883,228,0.393782377243042,505,0.872193455696106,0.8806372880935669,148,0.2556131184101105,58,0.10017271339893341,226,0.39032813906669617,83,0.14335060119628906,51,0.08808290213346481,116,0.20034542679786682,463,0.7996546030044556
75Q256,P.S. Q256,2024-25,Queens,,,,,,,,588,529,0.8996598720550537,90,0.15306122601032257,519,0.8826530575752258,0.9316034317016602,34,0.05782312899827957,288,0.4897959232330322,192,0.3265306055545807,54,0.09183673560619354,9,0.015306122601032257,147,0.25,441,0.75
75Q277,The Riverview School,2024-25,Queens,1-50 51ST AVENUE,40.742956,-73.959196,K-12 all grades,DOE,Special Education,"06,07,08,09,10,11,12",847,843,0.995277464389801,336,0.39669421315193176,724,0.8547815680503845,0.8646871447563171,178,0.2101534903049469,102,0.1204250305891037,441,0.5206611752510071,111,0.13105076551437378,7,0.00826446246355772,205,0.24203069508075714,642,0.757969319820404
75Q721,John F. Kennedy Jr. School,2024-25,Queens,57-12 94 STREET,40.736003,-73.867478,High school,DOE,Special Education,"09,10,11,12,SE",552,552,1.0,245,0.4438405930995941,511,0.9257246255874634,0.9394184947013855,101,0.1829710155725479,84,0.15217390656471252,267,0.4836956560611725,81,0.14673912525177002,5,0.009057970717549324,170,0.3079710006713867,382,0.6920289993286133
